745,724,717,739,754,773,804,815,810,792,761,742,757,837,872,875,883,877,865,876,870,810,857,828,838,855,861,842,814,804,945,1040,1070,1054,1045,1044,1079,1132,1192,1225,1191,1139,1085,1056,1044,1048,1115,1147,1185,1198,1198,1168,1126,1114,1143,1180,1105,1108,1127,1111,1095,1033,1013,1010,760,737,731,732,756,801,789,762,755,765,902,1078,944,688,578,516,484,475,449,438,436,432,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,432,434,442,450,463,486,494,537,560,507,442,429,429,429,430,431,433,437,446,475,501,513,501,486,479,497,509,470,470,560,570,617,651,661,641,633,635,627,610,594,592,593,605,574,534,548,550,551,551,552,552,541,533,558,562,571,562,551,572,631,612,598,556,561,567,581,642,705,765,809,846,900,851,699,796,880,931,880,829,845,813,848,890,833,911,875,800,692,654,644,757,836,731,820,885,825,834,913,882,884,950,903,1007,930,979,861,865,974,1044,1012,1099,1076,1005,970,994,1032,957,900,850,762,723,728,806,975,1033,1048,1121,1153,1098,1003,1021,1113,1186,1078,1025,1163,1357,1500,1572,1598,1477,1390,1348,1267,1200,1157,1231,1250,1180,1069,781,565,439,436,434,520,759,702,519,554,591,554,536,484,455,461,552,689,824,937,1146,1371,1076,880,807,892,907,883,886,903,852,843,912,991,1077,1195,1181,1105,880,679,434,434,434,538,686,940,1150,1289,1411,1535,1575,1562,1620,1694,1689,1578,1397,1426,1534,1580,1544,1149,1440,1612,1604,1498,1209,838,940,1248,1410,1488,1604,1756,1979,2131,2199,2257,2230,2167,2231,2237,2266,2249,2125,1960,1807,1761,1632,1530,1359,940,592,696,1025,1404,1669,1678,1438,1647,1746,1667,1937,2190,1940,1677,1519,1371,1099,863,1074,1306,1455,1639,1908,2200,2258,2357,2314,2126,1780,1868,2062,2164,2146,2198,2256,2422,2250,2010,1863,1814,2030,2357,2606,2518,2562,2414,2180,2025,1866,1797,1697,1773,1562,1155,833,1056,1438,1674,1457,1211,927,677,516,515,514,522,527,557,1032,1089,913,1081,1154,1423,1513,1479,1551,1606,1570,1351,1045,714,779,1029,1220,1261,1307,1457,1703,1988,2024,1802,1512,1331,1532,1733,2016,2119,2070,1891,1936,2230,2422,2195,2086,1942,1682,1758,1925,1809,1833,2127,2357,2413,2233,2307,2041,1626,1903,2203,2069,1886,1880,1903,1777,1340,1514,1778,1798,1966,2052,2236,2353,2369,1913,1778,2090,2344,2234,1793,1814,2211,2517,2330,1991,2393,2708,2726,2589,2221,1980,2102,2285,2571
750,770,761,786,815,820,832,829,805,773,749,819,815,834,853,892,883,871,914,879,815,805,805,811,816,831,820,815,939,1022,1070,1047,1045,1011,982,1020,1121,1187,1207,1180,1138,1090,1057,1052,1110,1158,1205,1217,1219,1208,1184,1144,1123,1168,1210,1139,1035,1033,1025,1018,900,818,776,741,752,870,976,1020,973,926,896,903,1116,1311,1270,1117,848,662,543,498,491,491,488,436,432,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,432,459,460,482,496,507,515,495,490,471,429,429,429,429,429,429,429,431,437,444,461,497,514,518,515,499,492,510,521,474,494,554,617,634,661,681,621,593,589,574,557,557,562,561,556,550,553,553,552,550,550,543,537,530,524,527,554,560,563,555,586,688,695,728,721,630,570,560,613,707,780,801,844,796,698,717,861,953,914,907,950,971,949,936,954,890,899,826,781,729,669,649,657,668,687,738,787,825,801,780,811,915,984,876,933,985,834,820,942,993,1049,1150,1122,1091,1047,1000,926,924,879,812,770,733,738,769,922,1111,1155,1226,1284,1136,1050,1084,1163,1274,1340,1259,1101,1117,1342,1449,1550,1536,1458,1444,1466,1401,1259,1056,898,775,721,630,532,463,447,439,597,712,612,520,577,771,842,788,777,751,644,473,489,695,985,1369,1654,1377,1230,1120,1067,1199,1285,1320,1275,1264,1099,984,1391,1499,1590,1751,1474,1087,735,434,434,434,434,531,829,992,1039,1002,1057,1157,1198,1269,1347,1437,1514,1661,1752,1888,1960,1971,1531,1247,1655,1818,1793,1775,1483,1103,855,1126,1488,1496,1672,1824,1871,1969,1988,1985,2018,2055,2064,2085,2077,2059,1762,1715,1659,1500,1473,1317,944,646,640,893,1185,1497,1724,1733,1572,1712,1906,1782,2013,2243,2073,1908,1749,1520,1175,903,1226,1619,1922,2107,2089,2097,2023,2184,2072,2005,1882,2020,2194,2333,2355,2396,2395,2392,2297,2259,2195,2284,2274,2470,2550,2262,2386,2571,2446,2354,2161,2140,2217,1946,1534,1171,872,1116,1675,1611,1374,1094,865,620,518,521,521,540,585,760,1254,1128,978,1118,1383,1560,1714,1717,1640,1591,1454,1331,1060,738,762,934,1096,1271,1512,1645,1833,1833,1684,1562,1336,1319,1597,1926,1948,2085,2260,2255,2166,2196,2387,2422,2255,1947,1756,2089,2366,2176,1999,1861,2118,2365,2347,2159,1873,1697,2089,2231,2212,2168,2254,2022,1583,1541,1912,2044,1994,2217,2240,2226,2244,1929,1766,2131,2413,2532,2167,1731,1969,2305,2532,2161,2119,2486,2739,2607,2296,2051,2169,2333,2334,2561
802,785,802,812,830,830,831,835,842,822,827,832,825,840,868,866,886,918,865,815,808,807,805,832,814,813,849,978,1042,1042,1030,1003,958,980,1068,1105,1172,1175,1160,1133,1097,1125,1165,1160,1175,1173,1165,1151,1145,1162,1147,1140,1084,1073,1065,938,887,964,924,799,746,740,732,768,843,980,1281,1306,1121,1273,1357,1322,1337,1305,1143,923,721,628,522,491,492,485,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,470,471,493,498,535,556,541,509,446,429,429,429,429,429,429,429,429,434,452,467,531,556,563,535,508,502,501,501,508,520,477,484,583,620,590,606,612,590,579,579,570,579,588,610,605,586,576,582,563,567,595,570,554,553,531,509,539,541,549,552,555,557,577,603,652,690,695,650,564,605,662,715,794,711,690,692,787,872,859,850,839,883,893,912,950,1027,931,860,828,813,674,671,698,726,725,713,679,693,699,734,743,830,923,995,918,819,812,903,1015,1031,1035,1124,1125,1012,1079,982,916,875,828,801,762,747,736,750,857,1034,1276,1400,1384,1198,1120,1117,1211,1299,1511,1565,1380,1159,1214,1343,1473,1567,1560,1528,1481,1460,1380,1221,1000,866,716,622,553,503,470,453,480,629,556,533,561,845,1187,1366,1328,1351,1364,988,566,484,648,1066,1272,1441,1536,1465,1249,1280,1484,1594,1589,1423,1268,1045,1237,1378,1514,1622,1555,1231,786,535,434,434,434,434,740,1200,1538,1580,1530,1433,1424,1560,1610,1663,1777,1862,2004,2081,2146,2128,1909,1496,1334,1681,2085,2072,1768,1602,1464,1140,1008,1185,1526,1929,1875,1887,1897,1905,1913,1953,2029,2191,2326,2098,2018,1648,1613,1280,1244,1202,886,656,670,995,1335,1213,1470,1642,1774,1819,1895,2014,1883,2096,2283,2193,2078,1867,1608,1258,925,1171,1553,1871,1909,1878,1911,1939,2208,2279,2170,2056,2256,2428,2387,2354,2212,2116,2184,2030,2039,2073,2141,2169,2371,2526,2214,2084,2365,2479,2172,1972,1828,1895,1738,1532,1064,1059,1548,1702,1513,1274,1084,832,589,522,524,529,590,675,838,1081,1322,1124,1083,1307,1473,1675,1759,1707,1534,1310,1074,853,755,718,909,1177,1433,1523,1524,1509,1524,1460,1219,1169,1436,1764,2144,2171,2127,2269,2608,2513,2450,2597,2451,2320,2137,1820,2082,2444,2271,2227,2169,1969,2175,2394,2294,2055,1780,2149,2360,2538,2454,2256,1806,1706,2023,2269,2150,2191,2373,2551,2369,1984,1790,2067,2329,2510,2302,1852,1826,2190,2443,2560,2119,2241,2563,2721,2455,2134,2138,2331,2521,2370,2471
810,825,829,841,844,858,869,856,846,855,857,865,851,865,879,878,894,854,822,810,810,811,810,813,840,951,1010,1024,1015,995,964,989,1042,1087,1101,1124,1199,1170,1138,1168,1161,1147,1120,1100,1107,1108,1117,1114,1131,1130,1156,1180,1097,1037,920,871,782,747,741,764,777,800,900,1060,1207,1277,1340,1426,1418,1408,1407,1294,1138,991,861,712,634,575,482,469,466,432,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,438,490,495,547,546,558,559,550,495,429,429,429,429,429,429,429,429,429,449,464,514,531,557,568,567,551,540,538,504,514,523,521,478,540,555,581,599,603,600,597,607,619,619,624,651,650,650,633,591,572,599,635,641,587,571,588,575,561,545,532,532,535,547,569,563,564,577,583,600,621,590,586,611,657,678,690,766,747,726,750,781,822,865,887,921,945,979,1011,947,855,798,701,675,707,733,796,823,818,829,814,743,704,768,805,898,891,794,848,962,950,969,1067,1134,1119,1183,1063,912,914,845,813,791,787,843,890,867,762,865,1212,1374,1366,1274,1213,1267,1299,1309,1421,1363,1265,1205,1263,1395,1598,1549,1447,1360,1332,1278,1200,1170,1094,1062,985,796,693,559,509,480,459,586,583,578,608,779,1283,1598,1664,1388,1189,1074,761,582,502,610,868,961,1209,1486,1661,1551,1353,1469,1569,1649,1454,1247,1200,1373,1490,1683,1912,1699,1394,780,527,434,434,434,437,874,1194,1573,1824,1840,1902,1866,1920,1868,1878,1947,2030,2168,2269,2040,1793,1681,1511,1392,1659,1947,1969,1853,1754,1793,1495,1107,1264,1512,1859,1874,1940,1984,2033,2080,2141,2133,2166,2323,2395,2176,1983,1704,1297,1116,793,653,672,951,1363,1709,1587,1495,1732,1999,2077,2176,2080,2083,2191,2309,2155,1975,1798,1528,1214,976,1078,1448,1591,1578,1606,1646,1759,1971,2422,2670,2475,2420,2283,2085,2003,1880,1813,1777,1698,1745,1738,1781,1862,2049,2278,2319,1931,2031,2435,2336,2156,1895,1611,1406,1175,971,1466,1812,1666,1432,1165,933,699,549,527,527,545,621,715,934,1242,1461,1178,1216,1387,1625,1664,1695,1542,1368,1137,903,994,872,761,745,911,1110,1232,1275,1278,1278,1057,1179,1425,1613,1803,1944,1998,2191,2409,2403,2464,2568,2451,2385,2391,2249,2006,1981,2147,2328,2427,2313,2220,2135,2368,2400,2130,1871,2196,2446,2640,2361,1989,1750,2008,2296,2405,2372,2363,2420,2276,1917,1863,2121,2344,2405,2560,2179,1823,2124,2445,2647,2614,2184,2369,2706,2615,2317,2127,2258,2441,2607,2568,2605
828,825,825,841,842,856,862,860,855,855,866,855,862,877,877,885,827,812,810,812,814,815,815,828,911,964,991,957,896,935,1016,1055,1158,1220,1209,1173,1172,1163,1169,1090,990,1008,999,1029,1047,1057,1071,1074,1075,1120,1134,1066,889,800,744,734,736,771,833,982,1070,1092,1175,1206,1254,1304,1341,1363,1375,1323,1167,957,832,741,670,613,569,507,443,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,431,450,488,509,515,517,515,504,485,434,429,429,429,429,429,429,429,430,447,449,464,484,537,553,569,568,574,570,548,534,516,524,529,516,481,543,569,589,596,609,614,613,619,618,620,637,646,657,655,608,586,655,637,626,602,584,606,650,755,772,679,567,546,510,509,509,565,577,590,569,569,592,646,623,600,621,651,680,733,741,733,765,793,863,909,929,926,890,936,897,869,862,784,684,713,681,752,850,901,932,975,915,837,825,750,740,741,746,789,933,837,964,930,985,1102,1004,1055,946,860,847,858,847,921,993,1089,1160,1063,877,901,1175,1229,1260,1335,1358,1549,1637,1443,1382,1426,1400,1299,1506,1629,1490,1348,1330,1382,1328,1325,1366,1429,1476,1324,1035,777,676,515,477,469,542,589,582,633,706,827,1065,1350,1378,1208,1036,908,748,613,501,646,1003,1083,1129,1238,1366,1483,1618,1733,1819,2002,1985,1733,1773,1777,1674,1537,1380,1339,1233,1137,1024,697,434,434,434,434,845,1169,1251,1460,1754,2001,2045,2013,1964,2160,2183,2141,1959,1882,1837,1812,1502,1734,1837,1974,1967,1939,2021,2094,1583,1241,1245,1546,1889,1951,1912,1892,1901,1873,1903,2141,2296,2364,2202,1918,1839,1631,1305,853,663,715,854,1022,1369,1775,2064,2073,2041,2070,2252,2425,2448,2240,1969,1846,1891,1727,1584,1412,1216,993,983,1169,1289,1382,1552,1814,2106,2383,2818,2830,2543,2196,1966,1836,1790,1734,1787,1802,1670,1623,1506,1452,1480,1744,1993,2104,1736,1565,1814,1883,1716,1492,1203,961,939,1299,1710,1954,1647,1388,1209,1063,931,761,548,532,538,602,775,1252,1612,1533,1318,1274,1417,1692,1820,1646,1455,1295,1092,1042,1189,1141,966,872,782,810,827,862,953,891,1002,1151,1185,1296,1419,1624,1740,1884,2023,2257,2241,2412,2295,2157,2070,2039,2162,2271,2241,2293,2372,2546,2480,2311,2450,2475,2195,1992,2348,2596,2435,2295,1969,1853,1911,1960,1981,2001,2058,2008,1916,2036,2284,2331,2439,2672,2530,2034,1906,2286,2516,2697,2710,2366,2442,2650,2557,2278,2189,2381,2550,2672,2769,2630
827,828,826,830,831,849,863,852,842,840,837,836,844,838,831,820,812,810,811,814,817,820,820,825,891,930,873,892,999,996,1133,1242,1246,1205,1154,1116,1118,1042,976,974,963,982,976,991,987,972,956,837,770,837,1014,790,738,735,735,773,884,982,1053,1105,1141,1164,1238,1279,1297,1299,1334,1347,1203,976,857,774,697,634,582,538,501,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,433,471,490,499,507,507,476,453,435,433,432,430,429,429,429,429,429,439,444,457,474,491,521,543,556,565,582,581,571,553,529,513,522,526,527,485,512,556,555,609,615,628,639,638,637,625,635,640,660,645,589,659,663,659,623,633,654,647,643,671,730,756,679,570,514,510,510,510,526,589,578,564,574,590,600,610,624,648,675,710,739,740,771,784,873,882,816,859,900,839,878,865,743,706,793,755,744,691,743,785,837,942,1024,1004,933,867,869,833,878,846,887,801,793,921,1007,1022,1026,1008,897,851,878,907,985,1082,1174,1392,1402,1166,857,968,1152,1206,1303,1489,1799,1686,1533,1571,1675,1537,1396,1429,1592,1502,1406,1423,1590,1656,1569,1539,1542,1460,1300,1059,867,719,570,470,462,536,568,568,579,690,845,974,1105,1300,1355,1233,1217,1263,1130,829,515,643,1088,1414,1525,1512,1538,1692,1830,1927,2055,2080,1905,1828,1591,1354,1080,986,943,937,865,846,836,749,434,434,434,434,581,872,1104,1312,1540,1722,1819,1868,1949,1983,2070,2059,2022,1913,1787,1634,1704,2000,2009,2135,2111,2131,2182,2062,1855,1443,1222,1342,1475,1829,1870,1875,1982,2288,2331,2286,1922,1670,1563,1466,1371,1153,966,743,780,1122,1479,1358,1234,1416,1794,2079,2205,2323,2370,2419,2397,2226,2049,1765,1524,1408,1251,1112,1040,1103,1233,1282,1509,1886,1977,2050,2388,2742,2895,2759,2583,2304,2093,2116,2198,2257,2350,2199,2262,2195,2084,1972,1856,1531,1447,1384,1277,1238,1215,1185,1124,1011,960,1062,1503,1875,1976,2129,1903,1702,1472,1233,1042,896,547,535,549,671,995,1274,1478,1682,1590,1366,1402,1629,1914,1830,1639,1409,1228,1069,1285,1422,1327,1240,1142,1009,918,925,872,853,872,901,904,967,1052,1231,1380,1574,1830,2058,2100,2192,2220,2021,1845,1684,1745,1894,2167,2408,2525,2488,2650,2518,2497,2344,2205,2182,2399,2654,2468,2164,2083,2169,2179,2215,2133,2036,1962,2064,2119,2298,2465,2568,2456,2606,2521,2028,2025,2313,2562,2750,2817,2521,2604,2777,2551,2291,2257,2435,2617,2580,2625,2358
867,862,848,851,855,850,838,832,835,832,824,815,821,820,818,814,812,810,812,815,818,820,830,829,837,864,888,1029,999,1139,1205,1183,1145,1115,1081,991,962,932,932,937,947,968,1053,1104,1121,1115,1036,930,879,833,746,743,740,737,763,827,951,1112,1142,1153,1230,1306,1325,1289,1235,1263,1308,1177,926,815,731,655,596,549,504,462,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,432,441,479,501,509,511,499,469,437,434,433,433,432,431,431,431,431,435,458,456,452,479,487,543,592,578,557,540,541,560,558,535,544,541,525,510,490,489,520,582,590,589,593,595,613,592,629,640,643,642,649,606,652,675,716,718,650,656,682,682,762,833,720,738,705,691,596,509,511,512,512,513,533,546,559,586,583,604,632,679,731,746,762,792,785,735,744,732,697,709,737,728,746,723,716,745,844,917,897,833,723,749,824,899,915,968,1016,978,894,918,969,954,1067,942,867,792,818,868,929,869,833,858,946,1012,1110,1385,1544,1458,1236,1019,849,961,1075,1235,1497,1749,1701,1671,1677,1843,1668,1541,1432,1582,1475,1439,1492,1571,1577,1465,1411,1332,1313,1269,1105,930,785,647,490,467,494,527,564,581,651,780,977,1272,1404,1471,1367,1352,1487,1451,1103,739,518,793,1264,1539,1772,1810,1866,1974,2142,2073,1908,1788,1619,1503,1318,1026,1055,1266,1492,1166,1019,1327,1187,737,434,434,434,434,587,1064,1433,1580,1637,1769,1751,1699,1739,1780,1743,1849,2040,2005,2000,1934,1867,2073,2227,2238,2081,1969,1930,1825,1603,1522,1466,1572,2062,2132,2224,2258,2426,2154,1725,1526,1383,1353,1321,1332,1368,1237,945,799,888,1100,1488,1797,1630,1353,1567,1932,2212,2305,2104,2086,2090,1923,1820,1604,1362,1170,1142,1222,1470,1680,1808,1566,1636,1876,2197,2440,2583,2805,2681,2626,2844,2623,2431,2596,2593,2650,2805,2881,2931,2981,2890,2547,2259,2239,2246,2435,2338,2216,1902,1513,1123,976,1275,1875,2390,2552,2346,2101,1932,1727,1510,1272,1026,716,537,549,589,775,992,1173,1432,1738,1821,1593,1427,1539,1818,1936,1718,1601,1473,1196,1344,1524,1664,1565,1462,1338,1119,1197,1353,1268,1240,1157,1074,996,943,1010,1079,1255,1606,1786,1900,1957,2027,1856,1648,1894,2109,1889,1855,1885,2051,2103,2213,2253,2440,2615,2586,2444,2579,2682,2491,2316,2305,2448,2445,2662,2434,2040,1962,2313,2344,2249,2413,2528,2652,2697,2620,2064,2175,2456,2614,2815,2895,2696,2790,2799,2552,2385,2305,2453,2635,2476,2229,2135
851,865,855,855,855,837,821,820,833,829,820,815,815,815,813,811,814,815,815,815,818,825,843,872,837,862,989,1035,1132,1133,1109,1104,1087,1023,924,923,983,1082,1159,1176,1192,1212,1211,1196,1166,1142,1036,962,849,761,754,855,910,896,964,1094,1119,1152,1176,1230,1290,1309,1222,1173,1142,1141,1030,891,805,724,643,600,540,496,436,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,432,443,452,482,490,511,516,506,494,454,435,434,434,435,433,432,433,436,440,457,454,464,488,547,545,591,591,552,538,535,543,533,537,561,561,529,494,500,517,514,506,501,510,521,540,536,528,537,541,550,581,600,591,606,684,682,644,652,650,657,682,712,798,861,850,831,857,839,732,600,520,514,515,515,515,518,536,569,586,589,638,718,744,865,884,896,797,713,684,676,680,717,734,772,725,731,756,830,795,869,964,967,848,760,730,762,824,917,1055,1028,951,994,1099,1119,1105,989,973,824,915,827,806,859,935,947,1033,1140,1374,1643,1525,1333,1161,1073,894,983,1107,1334,1692,1566,1665,1889,1827,1842,1736,1562,1595,1504,1462,1562,1661,1511,1364,1295,1223,1125,1064,1008,922,808,687,559,472,488,527,564,603,700,761,890,1096,1393,1584,1710,1512,1534,1347,1127,802,533,629,844,911,1169,1262,1475,1785,2043,2184,2041,1871,1716,1544,1497,1375,1123,1376,1816,1689,1163,1288,1497,1064,765,434,434,436,437,518,896,1281,1595,1671,1634,1445,1356,1479,1536,1567,1633,1865,1925,2096,2109,2230,2267,2360,2271,2171,2111,1811,1716,1731,1737,1697,1726,2157,2232,2261,2020,1759,1480,1363,1366,1523,1664,1788,1888,1861,1525,980,795,979,1279,1582,1824,1882,1553,1478,1786,2133,2354,2213,2013,1805,1610,1554,1457,1263,1254,1409,1731,2078,2244,2147,1850,2097,2289,2432,2601,2435,2687,2505,2477,2590,2500,2331,2291,2328,2397,2666,2700,2688,2828,2943,2761,2833,2799,2641,2296,1998,1845,1664,1343,1036,1228,1635,2040,2415,2564,2211,2043,1917,1633,1375,1072,754,546,552,591,640,803,977,1221,1470,1663,1923,1747,1539,1625,1827,2050,1928,1844,1589,1328,1403,1693,1908,1887,1720,1482,1278,1442,1644,1688,1540,1429,1329,1297,1172,1133,1066,965,1096,1379,1597,1611,1682,1498,1689,2096,2327,2255,2173,2122,2142,2162,2159,2093,2375,2507,2515,2594,2520,2666,2715,2504,2497,2701,2619,2405,2190,2092,2152,2477,2642,2404,2417,2619,2788,2737,2463,2047,2241,2679,2807,2914,2968,3022,3055,2696,2581,2417,2382,2544,2619,2561,2588,2304
849,870,865,858,840,835,832,816,816,818,810,813,815,815,819,819,820,830,830,825,827,888,960,963,870,951,1059,1095,1083,1063,1061,989,926,944,979,1120,1177,1198,1196,1197,1198,1180,1148,1130,1036,908,802,781,811,896,1007,1080,1126,1087,1142,1270,1268,1264,1272,1270,1201,1147,1108,1073,1055,989,905,800,734,670,620,578,492,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,433,450,465,465,480,478,488,488,484,482,462,436,435,435,436,436,435,435,437,456,494,485,487,488,538,549,559,608,548,565,576,583,574,575,562,567,558,500,520,551,573,579,576,582,561,546,577,603,598,584,549,609,573,595,617,564,635,662,639,661,686,749,782,769,838,862,886,880,881,846,811,725,552,525,538,543,517,517,519,536,574,590,637,700,763,839,834,782,691,664,676,753,763,824,859,852,782,827,853,889,857,871,952,1024,980,922,793,739,842,994,1034,1092,1103,1087,1144,1212,1128,1116,994,888,863,898,808,885,968,1077,1184,1412,1595,1535,1439,1378,1380,1184,924,946,1128,1622,1521,1446,1573,1788,1693,1701,1720,1562,1439,1383,1349,1352,1417,1336,1251,1154,1067,1005,924,846,804,692,538,469,479,520,565,607,693,795,844,971,1188,1467,1774,1853,1623,1537,1310,917,552,619,955,1179,936,908,1077,1323,1489,1623,1690,1791,1912,1774,1880,1893,1439,1266,1538,1797,1500,1228,1386,1582,1567,1049,676,438,437,439,439,459,735,1068,1144,1096,1056,1044,1126,1240,1226,1352,1555,1596,1662,1744,1844,1906,2186,2327,2537,2356,2015,1998,2071,2060,2040,2181,2313,2264,1961,1533,1397,1406,1612,1761,1869,1967,1955,1901,1751,1382,1006,836,1129,1523,1852,2178,2307,1914,1656,2034,2496,2441,2153,1912,1641,1523,1455,1416,1424,1800,2064,2144,2475,2658,2391,2201,2326,2676,2657,2384,2246,2360,2353,2447,2443,2249,2161,2057,2024,2222,2336,2530,2470,2742,2788,2560,2459,2489,2433,2200,1972,1761,1432,1107,1135,1443,1977,2397,2334,2354,2138,1994,1781,1567,1281,914,621,549,605,658,721,846,1168,1387,1432,1578,1877,1803,1694,1902,2082,2187,2053,1791,1563,1522,1642,1705,2063,2116,1873,1661,1557,1685,1839,1852,1808,1715,1624,1543,1455,1373,1222,1031,1021,1036,1181,1194,1274,1390,1740,1992,2138,2391,2444,2342,2481,2453,2403,2210,2250,2361,2544,2363,2483,2711,2818,2849,2726,2716,2497,2244,2447,2496,2191,2248,2601,2585,2463,2598,2786,2744,2499,2124,2210,2346,2412,2600,2711,2907,3001,2847,2629,2513,2473,2637,2778,2644,2561,2480
842,863,864,845,839,835,826,820,815,815,815,815,819,830,834,826,823,830,850,879,953,1000,1005,995,971,849,1011,1006,1000,953,921,919,980,1080,1164,1190,1195,1171,1158,1152,1132,1091,1049,1000,902,912,1066,1117,1144,1310,1335,1368,1291,1235,1274,1264,1279,1238,1231,1208,1164,1148,1137,1168,1214,1149,1042,808,726,646,577,507,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,443,464,486,486,483,486,491,472,465,449,441,438,437,436,435,437,437,440,451,462,495,510,492,510,520,515,528,530,542,560,590,605,603,630,599,573,532,544,540,553,561,590,611,621,622,604,588,599,599,583,577,626,643,678,669,663,593,652,663,697,701,725,733,732,732,765,825,882,930,902,850,799,702,535,530,707,797,620,519,520,524,549,578,608,617,672,671,667,661,659,688,785,810,851,902,884,844,867,918,990,969,984,975,975,1037,1044,956,845,804,739,811,882,985,1019,1006,1110,1204,1103,1007,1043,973,863,888,821,877,1035,1278,1467,1498,1435,1377,1315,1249,1173,1018,921,939,1173,1553,1412,1313,1390,1487,1566,1687,1705,1607,1550,1606,1526,1281,1176,1095,1058,981,894,830,788,800,632,528,469,469,497,582,639,653,758,827,987,1324,1557,1693,1895,1775,1664,1386,1106,766,611,722,905,1060,1177,938,1135,1486,1635,1768,1981,2208,2024,1801,1698,1506,1310,1423,1759,1917,1513,1314,1646,2037,2041,1364,1030,636,473,450,446,453,474,567,655,637,693,744,786,821,826,1017,1194,1294,1369,1440,1468,1656,1783,1863,1971,2000,1991,2086,1987,2106,2368,2437,2318,1980,1563,1500,1734,1863,1963,2106,2005,1825,1742,1668,1558,1325,890,936,1585,1750,2056,2471,2518,2030,1950,2266,2713,2562,2236,2118,2016,2127,1979,1712,1634,2137,2644,2884,2777,2667,2605,2604,2635,2699,2643,2431,2178,2166,2337,2418,2554,2527,2533,2489,2034,1829,2112,2317,2342,2688,2634,2759,2466,2230,2132,1817,1647,1449,1183,1122,1388,1685,2033,2445,2346,2125,1980,1818,1609,1353,1072,738,551,582,656,732,818,920,1113,1434,1781,1800,2031,1919,2041,2282,2221,2093,1906,1710,1689,1935,1856,1943,2246,2132,1937,1809,1859,1843,2001,2073,1964,1845,1757,1691,1609,1627,1598,1520,1350,1236,1107,1101,1169,1342,1445,1600,1905,2230,2357,2411,2329,2552,2584,2549,2456,2537,2673,2311,2178,2368,2453,2593,2722,2637,2373,2526,2701,2655,2430,2182,2387,2573,2651,2677,2824,2710,2465,2231,2390,2554,2576,2479,2586,2774,2903,2916,2705,2605,2767,2817,2651,2312,2150,2243
